Genus,YN00_1,YN00_2,YN00_3,YN00_4,YN02_1,YN02_2,YN02_3,YN02_4,YN02_5,YN05_1,YN05_2,YN05_3,YN05_4,YN05_5,YN10_1,YN10_2,YN10_3,YN10_4,YN10_5,YN15_1,YN15_2,YN15_3,YN15_4,YN15_5,YN20_1,YN20_2,YN20_3,YN20_4,YN20_5,YN50_1,YN50_2,YN50_3,YN50_4,YN50_5,NN00_1,NN00_2,NN00_3,NN00_4,NN00_5,NN02_1,NN02_2,NN02_3,NN02_4,NN02_5,NN05_1,NN05_2,NN05_3,NN05_4,NN05_5,NN10_1,NN10_2,NN10_3,NN10_4,NN10_5,NN15_1,NN15_2,NN15_3,NN15_4,NN15_5,NN20_1,NN20_2,NN20_3,NN20_4,NN20_5,NN50_1,NN50_2,NN50_3,NN50_4,NN50_5
genus2805,37,47,54,40,39,40,50,42,48,35,42,32,37,37,37,33,42,38,27,26,42,49,30,32,20,56,37,51,30,22,12,22,16,24,28,34,26,30,42,33,63,48,39,43,37,72,52,35,39,47,51,52,26,35,44,38,42,28,34,40,44,29,41,43,38,25,33,27,16
genus2806,27,41,59,56,38,37,48,51,45,42,31,47,41,37,34,44,42,37,37,34,30,50,31,33,29,35,35,33,36,21,18,36,25,15,54,53,37,43,46,43,30,31,45,26,36,30,31,34,49,44,35,34,34,39,44,39,34,38,24,45,35,39,35,28,23,36,42,29,21
genus2807,28,41,51,35,31,51,46,55,47,38,51,31,48,30,27,34,38,36,19,25,31,26,41,34,21,27,37,32,19,39,14,46,19,19,42,55,27,54,33,50,41,32,38,33,44,35,33,41,27,29,47,45,44,45,37,35,58,45,37,45,36,38,38,25,25,33,50,43,19
genus2808,37,44,56,34,21,38,53,49,49,42,34,39,44,36,43,38,45,36,41,28,46,52,47,23,34,38,26,39,15,36,22,28,22,36,30,41,31,31,29,31,24,45,30,26,40,37,29,43,38,35,27,24,48,30,40,32,50,49,27,36,33,25,39,27,33,35,37,48,26
genus2809,30,45,38,36,41,40,29,35,62,35,22,23,33,47,26,38,33,49,37,33,21,44,113,26,25,39,28,61,50,14,26,25,13,23,38,37,30,31,39,32,44,28,57,67,30,41,39,42,26,20,50,31,30,53,40,29,31,38,52,34,28,34,46,73,19,35,42,13,20
genus2810,26,50,52,59,33,36,40,29,50,32,24,64,43,58,27,35,38,46,20,27,51,41,33,33,23,37,32,49,39,41,7,21,13,19,48,38,47,44,42,35,45,55,38,37,37,40,40,49,37,38,39,45,33,42,30,34,42,48,29,30,45,27,33,46,32,21,33,31,16
genus2811,33,56,49,32,45,36,34,33,54,39,35,32,29,34,29,41,32,33,32,32,39,46,35,33,28,40,41,33,42,29,19,25,24,18,45,42,38,35,33,24,41,32,29,64,27,51,34,37,32,29,40,41,45,25,36,47,37,60,51,39,36,32,33,34,25,25,34,22,26
genus2812,38,38,37,38,37,44,46,49,35,32,39,43,51,38,26,40,34,48,27,29,39,50,28,23,29,34,37,42,27,32,19,22,22,26,27,36,57,42,28,29,37,33,44,43,30,31,49,45,29,32,38,39,54,39,37,35,43,37,50,32,34,24,36,28,38,36,41,34,24
genus2813,39,38,50,40,34,40,41,34,49,40,30,34,38,48,36,25,36,31,32,24,36,33,46,36,36,35,36,27,30,24,16,21,21,36,23,55,53,35,34,55,58,41,49,44,35,41,53,42,32,47,42,37,27,28,26,43,41,42,38,47,38,33,35,38,22,32,29,18,23
genus2814,40,53,55,24,30,27,38,47,51,20,24,36,43,29,40,39,34,23,27,33,39,49,32,32,60,37,38,36,23,38,32,17,26,70,29,48,34,37,30,32,33,31,27,52,38,44,48,27,15,28,48,36,30,31,39,39,33,35,38,39,35,32,46,37,38,30,46,30,19
genus2815,27,34,39,24,40,28,34,25,32,39,41,20,28,38,34,27,29,30,21,24,40,32,36,28,58,41,31,39,42,41,39,21,43,74,20,28,18,27,36,30,29,34,31,36,42,35,30,32,24,36,46,28,25,35,34,24,44,27,37,46,39,44,49,31,51,45,43,40,40
genus2816,35,42,39,50,40,46,59,41,43,44,43,26,29,45,31,33,29,25,38,30,37,38,37,31,26,36,39,29,27,52,27,23,17,31,39,38,44,38,35,34,45,40,40,33,37,35,39,41,45,39,43,45,36,31,38,26,32,44,27,32,29,26,38,27,25,27,44,44,26
genus2817,57,41,47,27,41,51,42,30,37,37,35,32,45,32,34,36,36,24,34,23,42,41,36,31,39,46,35,43,32,34,14,33,13,25,37,32,42,35,31,39,53,34,38,34,30,36,52,38,28,52,46,38,38,30,43,38,43,34,26,30,39,45,36,34,26,31,29,33,16
genus2818,37,54,55,37,58,33,44,49,43,45,28,51,39,47,37,33,43,40,30,33,26,38,23,39,27,32,38,34,27,32,11,14,9,13,49,36,35,34,43,39,37,48,38,38,31,43,41,56,53,34,50,49,38,43,37,45,34,53,47,31,49,32,40,27,12,25,24,22,14
genus2819,43,37,41,41,35,45,32,50,53,54,34,38,30,38,32,28,45,21,24,24,37,39,22,29,30,38,22,37,41,40,19,18,19,18,55,43,43,40,48,40,50,44,35,35,27,46,38,38,46,41,45,42,28,35,37,52,48,26,38,39,44,23,36,38,19,29,35,22,16
genus2820,41,32,51,32,47,40,36,34,54,46,48,34,42,26,21,62,48,33,35,34,37,34,25,23,35,45,43,41,25,19,11,15,15,17,51,42,34,45,39,43,58,39,18,53,37,48,43,30,19,36,48,27,45,25,35,45,43,33,38,37,30,51,17,32,31,24,33,18,27
genus2821,45,30,46,38,43,32,41,42,68,37,41,30,27,30,30,33,23,32,27,42,38,50,24,25,29,47,33,34,26,22,20,38,18,27,52,43,33,35,50,34,54,37,40,55,27,53,40,42,17,34,51,41,35,41,29,43,37,34,25,31,31,24,29,44,27,31,33,31,29
genus2822,35,37,33,39,31,48,49,39,39,36,52,35,29,34,43,46,37,22,27,32,32,47,29,30,27,33,35,32,23,27,25,30,17,26,41,44,41,44,35,46,36,30,30,38,49,30,42,55,35,25,59,34,27,41,37,50,55,35,27,42,32,41,31,36,16,30,32,22,28
genus2823,37,45,39,17,50,27,46,29,45,38,30,33,43,24,34,32,36,34,29,32,29,28,29,45,44,23,41,30,29,42,20,39,27,23,39,49,38,37,28,35,44,45,39,38,32,30,44,44,26,46,41,38,22,39,44,30,38,48,26,33,33,46,28,23,36,41,37,36,33
genus2824,34,48,45,35,60,36,45,39,53,42,41,41,44,36,28,28,38,25,35,34,44,25,33,40,31,34,31,42,27,20,11,26,23,14,45,36,40,42,33,40,42,45,45,37,46,31,43,37,36,40,31,48,36,41,34,35,44,34,47,20,48,34,30,41,23,34,33,35,16
genus2825,36,35,39,37,35,32,38,32,28,35,37,39,36,37,48,40,35,41,35,51,37,43,26,60,33,47,31,42,26,54,18,40,15,28,41,28,18,34,34,35,39,35,32,42,25,27,34,51,38,38,32,34,30,27,33,33,43,44,33,26,27,52,31,21,24,42,45,34,16
genus2826,22,37,29,39,33,47,32,34,40,25,35,41,56,26,25,28,29,35,20,34,43,53,31,22,35,42,32,38,33,31,15,22,29,29,34,35,31,36,31,38,38,35,33,41,40,26,34,36,28,28,34,35,40,30,35,48,39,46,36,47,37,42,35,36,48,44,46,33,36
genus2827,41,33,34,46,48,39,55,40,39,38,22,33,23,31,43,44,35,40,16,29,39,48,31,16,27,26,37,40,36,39,19,24,19,27,47,37,47,54,40,32,47,47,32,47,46,25,42,35,42,49,33,28,28,34,56,43,39,45,31,22,41,37,31,27,16,43,35,29,18
genus2828,51,55,64,36,37,44,43,47,38,45,36,40,47,37,22,46,42,30,28,21,49,27,21,19,19,19,40,31,17,31,13,27,9,19,38,28,44,45,32,37,54,45,34,50,27,40,40,41,38,39,44,51,50,35,42,38,57,48,48,32,51,32,28,30,27,22,33,28,21
genus2829,38,44,46,37,46,26,44,35,37,28,28,34,29,50,36,31,38,29,36,24,34,38,50,31,29,39,46,30,23,24,34,22,29,45,51,46,41,26,43,24,44,35,45,34,24,33,34,46,31,33,31,31,34,36,33,44,39,34,37,44,39,35,26,38,21,33,40,32,32
genus2830,27,21,35,24,32,35,32,27,42,35,31,30,205,27,21,42,31,26,19,26,33,61,28,29,30,39,37,37,24,48,45,31,30,23,37,27,34,39,79,27,49,33,29,29,28,44,34,20,18,49,38,24,17,24,42,39,31,29,23,23,33,41,32,25,31,39,25,31,58
genus2831,35,30,56,29,37,37,33,43,31,31,36,32,26,39,39,43,24,43,38,37,23,28,24,25,30,31,37,51,34,56,29,37,29,40,51,34,39,28,36,39,43,36,43,44,33,23,33,28,36,37,44,39,30,46,37,18,26,39,30,35,36,37,36,37,25,30,34,17,17
genus2832,38,40,58,25,47,30,32,50,40,39,34,38,26,36,30,27,35,21,36,23,35,40,31,35,33,19,46,35,32,23,16,28,17,37,32,38,38,34,35,25,27,27,44,52,36,38,31,35,41,38,34,37,32,47,35,49,32,35,39,44,40,31,41,32,32,26,47,49,21
genus2833,40,38,33,39,35,34,37,30,50,19,36,40,48,34,23,36,21,50,36,33,25,38,36,26,37,36,26,37,37,37,19,15,30,29,41,29,24,34,29,42,46,35,37,30,33,36,58,45,34,25,34,43,21,43,34,34,46,46,42,36,32,43,65,26,31,41,17,33,21
genus2834,36,45,36,51,38,47,34,38,34,41,39,42,45,45,29,34,36,33,38,30,34,54,37,45,27,51,33,31,22,27,30,29,23,25,43,39,45,42,34,32,42,46,41,43,28,40,33,35,38,29,36,50,29,22,30,39,44,24,28,23,45,40,48,30,18,23,28,19,17
genus2835,27,37,54,37,41,35,36,27,56,38,25,35,28,29,31,39,45,33,36,19,39,40,29,30,48,36,30,43,23,43,25,37,23,43,36,49,48,29,27,27,26,40,34,41,41,45,32,31,47,38,33,30,30,37,24,40,44,36,39,33,35,37,36,31,20,40,46,22,31
genus2836,43,35,33,36,35,38,36,44,28,35,33,41,35,37,47,30,31,40,26,35,36,29,33,28,24,34,35,39,34,24,10,21,27,21,32,46,58,34,32,23,49,36,42,36,33,38,39,39,29,30,34,52,33,18,32,46,39,36,45,35,41,25,28,25,38,54,28,39,37
genus2837,38,42,35,28,36,38,46,45,54,38,34,38,40,31,31,24,37,31,30,28,34,42,26,22,25,30,21,32,35,43,40,26,45,46,38,27,46,37,31,45,46,29,34,40,38,42,24,24,38,35,17,39,42,28,34,25,54,30,34,35,39,36,29,33,22,33,25,42,19
genus2838,50,43,42,36,45,50,43,47,35,26,39,37,30,43,26,35,40,35,42,41,33,33,32,24,27,36,41,40,23,26,20,26,7,25,45,42,46,33,31,26,46,31,46,33,41,39,34,46,44,32,33,37,42,35,29,44,35,39,17,30,50,48,35,29,28,21,44,25,23
genus2839,21,38,32,17,24,38,36,28,48,21,32,25,34,21,27,28,29,21,25,29,34,37,35,34,36,28,30,25,29,36,111,41,47,33,42,24,39,36,26,28,35,22,35,37,26,25,33,30,35,28,39,40,47,32,25,27,28,28,31,29,44,39,36,31,28,39,27,39,31
genus2840,39,41,44,24,30,38,42,27,44,28,38,28,30,34,29,38,37,37,41,47,39,45,35,23,28,50,20,22,29,32,23,34,16,27,34,48,41,40,44,45,42,39,37,49,38,41,26,37,36,40,42,24,35,39,34,34,35,28,38,44,43,42,30,33,28,27,28,26,23
genus2841,42,42,34,51,38,41,30,36,39,31,34,30,35,37,30,38,33,25,31,26,49,38,30,24,24,46,20,31,36,24,22,30,30,30,39,35,43,44,35,43,39,40,34,53,31,40,27,46,39,40,25,36,40,30,38,41,50,44,33,18,46,36,29,28,18,32,31,43,29
genus2842,34,36,46,40,45,32,33,42,32,28,43,43,36,33,37,34,33,38,29,27,23,34,40,32,25,39,38,39,32,35,17,27,16,12,50,28,24,43,34,52,43,45,39,43,25,34,70,46,35,32,41,22,34,35,44,51,35,35,38,32,48,44,42,30,26,30,29,29,31
genus2843,47,26,35,43,42,39,45,40,40,36,33,30,56,24,21,31,39,58,32,25,34,31,36,36,20,34,23,38,27,27,14,31,21,25,50,40,44,42,29,42,33,53,40,30,30,41,32,34,29,50,29,38,43,46,40,33,48,26,14,35,33,35,39,45,28,35,46,29,27
genus2844,27,31,27,35,46,47,35,30,44,63,40,34,54,38,36,42,37,27,30,32,35,35,32,32,33,46,27,28,36,17,11,19,21,14,41,37,54,41,43,35,42,51,43,42,31,40,55,44,33,42,44,25,30,49,36,30,42,36,43,28,23,34,26,26,20,29,40,29,27
genus2845,35,42,53,46,41,43,38,61,56,34,42,32,31,34,41,26,26,37,31,17,31,42,41,22,15,30,53,35,25,29,29,19,22,11,56,45,42,26,36,40,26,39,42,43,34,48,29,39,39,37,36,25,31,41,41,44,49,39,46,30,32,18,27,31,28,24,37,32,14
genus2846,32,40,42,42,44,37,35,43,36,39,31,34,41,40,38,37,39,29,28,32,35,34,35,48,31,38,27,50,23,41,27,24,16,30,40,37,42,28,32,38,39,38,27,49,32,33,34,38,45,30,43,35,25,46,28,24,47,38,26,26,38,32,38,46,25,15,36,15,27
genus2847,36,47,37,27,35,36,42,42,34,36,36,26,25,32,24,27,33,34,31,34,34,31,26,38,41,36,40,42,31,21,30,23,23,40,31,38,41,38,28,31,39,32,33,39,38,48,30,27,40,31,50,18,24,28,28,43,39,28,35,46,28,36,35,36,39,32,28,26,24
genus2848,46,45,50,29,30,57,36,34,47,36,37,41,32,39,39,38,45,24,35,27,28,35,38,42,21,35,47,43,39,29,15,13,15,18,31,41,45,35,37,29,49,48,37,37,30,32,38,38,31,36,35,42,26,28,30,28,34,35,20,24,49,41,30,57,16,37,39,36,22
genus2849,42,29,55,27,32,36,28,41,41,32,24,36,35,30,36,32,37,30,38,35,34,36,17,33,26,41,33,32,44,43,32,37,22,41,27,30,39,20,29,27,38,28,21,35,37,39,35,40,18,37,36,39,29,37,41,29,42,22,37,33,47,34,50,33,33,38,33,34,22
genus2850,21,35,37,52,28,31,30,28,33,48,27,28,28,21,19,45,31,27,35,26,27,33,36,46,56,48,33,34,39,30,38,25,39,72,37,41,27,36,30,20,43,45,22,35,50,27,35,35,19,28,35,40,28,27,23,29,38,25,52,31,32,41,57,23,31,23,46,26,24
genus2851,36,65,58,44,51,46,41,26,36,38,27,40,52,36,35,52,29,25,37,18,41,55,33,31,21,44,44,32,37,17,6,16,11,12,41,37,45,47,34,37,44,49,52,27,40,35,43,47,21,34,43,21,30,33,37,48,32,41,45,19,51,44,37,21,15,18,41,13,9
genus2852,29,34,35,38,31,42,30,44,31,34,34,45,45,33,26,36,32,41,25,30,55,33,32,37,21,40,43,23,27,24,28,35,31,26,32,43,23,54,23,21,32,45,41,20,22,36,48,51,31,37,41,33,37,23,46,41,40,35,36,35,35,27,27,31,31,30,42,40,24
genus2853,45,54,38,38,46,35,35,49,40,38,25,35,33,43,32,38,47,24,21,40,32,30,33,41,35,34,22,28,25,30,19,21,9,27,37,46,36,32,39,43,44,40,45,33,42,48,29,28,37,29,30,35,31,38,29,40,53,37,33,47,34,38,27,50,32,28,21,26,26
genus2854,47,30,35,31,42,34,34,25,33,50,37,35,43,32,27,31,31,22,37,20,25,24,23,36,27,34,32,47,46,37,28,32,23,29,26,37,27,32,40,49,45,46,30,50,35,45,28,34,36,39,30,35,35,31,41,29,29,36,38,39,33,42,44,20,32,23,43,39,29
genus2855,32,28,40,30,34,33,29,40,37,34,38,26,21,33,42,33,36,43,30,27,30,42,39,29,27,34,40,25,32,44,19,37,30,37,40,34,34,24,37,34,47,17,27,32,40,25,37,40,28,49,38,32,34,32,28,32,43,34,35,43,31,43,33,35,54,32,39,28,27
genus2856,34,39,46,45,42,35,40,49,52,35,30,27,35,34,34,30,35,29,33,29,33,30,28,27,27,39,30,35,23,21,19,35,18,18,37,37,33,31,43,45,45,33,29,35,30,41,32,50,57,37,32,35,45,35,34,40,46,45,32,27,36,38,26,26,20,31,37,39,19
genus2857,31,42,46,37,53,29,43,55,38,24,37,38,33,42,20,22,41,28,43,27,37,36,34,38,15,33,35,38,24,40,12,22,34,34,31,36,33,51,41,42,38,39,45,32,28,36,32,38,39,41,41,28,27,36,39,46,24,39,41,24,27,49,46,25,19,28,29,39,20
genus2858,46,34,48,35,58,36,57,35,42,35,33,35,38,38,44,46,27,32,23,23,45,38,20,14,18,24,27,42,27,27,14,21,21,22,57,39,48,42,38,43,61,34,24,34,32,48,41,35,43,47,34,31,41,23,27,54,43,30,22,28,50,30,24,28,38,30,27,31,31
genus2859,45,36,50,54,44,50,35,51,33,38,20,29,56,30,29,38,52,24,35,42,50,69,42,21,32,38,48,38,16,36,7,18,10,20,38,41,43,43,27,41,53,53,31,31,36,27,29,54,36,41,39,39,34,30,33,48,49,28,17,21,43,35,34,26,4,31,21,19,15
genus2860,32,30,53,38,36,42,34,46,49,35,37,44,43,34,40,34,25,19,29,35,36,38,28,34,24,27,32,40,24,20,15,30,15,12,43,36,44,31,29,46,44,38,37,35,31,41,28,41,47,42,43,37,33,48,44,32,48,37,49,31,34,26,42,21,16,26,41,32,18
genus2861,43,37,41,32,47,29,30,38,39,46,43,37,29,44,34,30,26,32,36,26,30,18,45,32,32,29,31,32,35,26,17,25,11,31,43,37,38,36,37,21,35,32,32,34,39,23,37,39,44,37,39,34,36,36,34,39,44,36,39,46,40,32,36,36,28,31,36,25,14
genus2862,36,30,37,46,49,36,40,40,38,29,36,40,41,28,28,28,39,31,20,37,38,32,37,32,27,34,35,38,28,28,11,16,19,10,39,29,50,65,35,32,51,46,40,33,25,30,33,41,28,57,46,35,37,28,25,51,41,55,37,24,27,32,40,30,16,30,45,37,20
genus2863,56,44,48,38,32,32,29,47,47,21,28,30,35,51,30,30,28,35,32,24,49,36,23,32,32,40,32,28,37,20,12,13,15,16,49,43,39,47,27,36,41,28,33,24,57,44,50,37,28,43,31,26,38,20,29,47,32,32,44,37,39,45,32,27,30,24,37,23,18
genus2864,35,39,51,26,43,43,42,34,34,44,34,24,38,46,29,23,27,27,29,17,30,27,34,25,44,30,35,39,32,27,39,31,33,34,31,41,35,34,33,22,41,31,33,41,31,31,34,41,35,46,21,35,33,37,37,28,38,23,33,29,26,21,26,37,38,42,25,27,26
genus2865,30,28,51,34,36,38,36,35,41,24,35,40,43,24,33,32,22,52,29,17,34,28,36,25,32,29,26,28,43,28,32,24,36,24,28,35,38,36,34,30,30,41,46,41,39,34,29,30,31,18,47,27,24,36,27,27,47,25,29,33,37,34,32,42,21,45,48,29,24
genus2866,26,31,28,18,32,31,36,38,30,26,22,38,22,29,25,32,46,24,24,17,29,25,29,35,30,29,33,42,33,47,55,31,46,52,28,27,37,26,27,23,43,30,22,35,31,27,21,29,30,29,26,34,40,20,53,38,29,40,32,44,37,24,34,26,45,43,20,35,40
genus2867,41,49,44,42,44,31,31,32,57,43,35,52,19,37,24,24,16,32,15,15,29,12,20,24,19,25,29,36,27,26,14,13,12,37,58,55,49,49,19,60,25,40,28,45,37,35,37,44,34,53,41,39,37,41,39,45,49,42,40,34,51,37,54,25,26,18,34,22,12
genus2868,31,37,48,41,46,28,32,53,31,28,26,42,44,36,28,32,33,44,34,42,31,21,28,41,18,23,29,38,32,44,16,18,11,21,43,40,34,36,38,61,37,38,50,44,28,42,29,30,32,40,41,29,44,38,30,52,31,53,25,35,52,31,40,19,33,28,45,21,18
genus2869,32,44,32,51,39,30,36,31,30,45,30,30,36,43,35,45,22,22,31,36,34,45,25,27,24,39,38,47,19,10,24,27,22,21,49,36,43,38,34,32,36,48,45,40,37,40,45,45,55,37,44,32,29,32,40,28,37,44,34,23,46,29,33,18,20,24,28,21,9
genus2870,27,51,45,30,35,35,52,24,27,36,30,41,21,40,25,28,37,35,29,31,38,57,39,31,34,25,51,25,31,34,18,27,27,27,49,25,47,18,43,22,36,31,36,34,29,23,45,32,31,24,38,36,26,33,22,39,37,27,35,38,55,38,30,39,36,72,30,28,18
genus2871,33,43,51,24,49,43,31,36,49,30,43,49,35,39,29,29,36,41,24,26,34,35,34,37,38,53,46,26,37,31,12,12,12,27,37,35,43,32,23,44,50,47,28,31,34,31,31,24,22,42,32,45,33,25,33,29,28,27,36,44,53,33,34,31,18,44,29,16,24
genus2872,38,38,65,28,49,25,30,38,41,36,25,30,25,41,32,33,32,26,25,23,31,47,29,34,32,19,24,36,24,27,36,33,50,36,33,28,51,27,29,34,35,44,36,43,30,29,34,52,29,32,42,38,27,40,33,29,35,30,24,27,38,35,23,26,29,19,38,34,15
genus2873,38,25,37,34,51,31,31,54,39,36,40,50,36,29,43,32,27,36,26,34,33,36,24,32,20,42,23,41,23,24,13,9,21,9,32,47,23,37,33,40,45,30,44,41,33,29,33,38,27,40,34,45,42,39,46,34,38,52,44,21,50,40,31,37,17,30,53,34,29
genus2874,28,49,38,37,39,49,30,38,33,35,41,52,38,43,35,28,32,31,26,32,34,29,34,35,24,38,39,33,30,25,20,21,18,18,34,30,45,28,33,30,41,29,41,43,40,41,29,48,28,34,38,48,25,40,39,44,34,31,42,21,38,34,38,25,24,27,36,26,24
genus2875,36,50,53,43,27,27,32,43,40,29,24,34,24,40,30,43,33,31,26,31,39,30,44,34,31,49,28,39,27,36,29,27,41,22,41,42,23,28,30,40,36,45,40,30,30,32,47,28,40,22,24,41,23,35,33,43,44,22,26,22,28,31,24,35,31,27,41,24,29
genus2876,57,28,28,38,30,37,43,34,37,38,33,41,39,30,24,28,36,26,33,24,39,41,39,30,30,37,33,31,36,35,20,35,11,26,32,31,35,43,31,37,42,37,33,27,27,40,32,51,35,32,37,37,47,34,41,38,38,22,31,34,44,32,40,25,17,34,39,27,26
genus2877,35,45,49,53,31,53,40,29,24,32,37,33,40,34,23,34,30,51,24,33,32,46,34,27,20,31,28,20,39,20,18,25,26,20,27,43,52,38,34,43,43,39,43,49,28,38,40,36,31,33,54,30,32,39,29,36,38,35,19,20,25,24,32,38,18,20,37,22,16
genus2878,46,41,46,41,35,31,47,36,25,40,23,39,25,40,30,26,32,38,34,31,25,29,44,33,30,43,28,36,23,41,6,26,15,22,39,46,50,48,41,36,42,39,39,37,33,23,47,30,27,42,19,30,30,42,31,45,50,38,25,28,25,41,40,27,21,28,33,27,18
genus2879,32,31,24,35,25,32,31,32,34,37,20,32,25,39,35,27,39,22,39,23,23,27,36,28,94,35,47,43,35,33,38,23,27,112,18,51,29,25,32,35,30,36,17,47,38,30,17,30,25,43,23,22,23,28,32,29,15,27,42,34,25,41,78,38,35,19,20,21,28
genus2880,43,42,39,40,44,36,29,46,30,21,33,53,35,37,30,28,25,50,39,23,43,24,17,32,21,35,37,45,30,22,9,21,16,13,38,36,31,39,32,53,49,22,36,42,37,39,36,35,28,26,48,42,35,29,60,42,37,39,35,28,36,21,29,25,15,33,36,31,23
genus2881,39,37,35,52,42,41,32,36,40,33,37,31,38,31,28,27,30,28,24,29,33,31,25,31,39,33,31,27,31,35,24,37,27,18,46,27,31,37,30,32,31,40,34,37,35,38,47,27,29,36,28,24,44,34,42,37,26,33,26,31,39,38,33,35,22,24,25,40,27
genus2882,35,34,40,30,30,28,39,53,43,38,30,24,30,51,32,30,38,33,33,34,39,36,35,19,18,33,38,32,42,37,15,31,23,21,41,49,48,27,37,43,31,50,31,22,26,26,39,49,33,35,32,30,29,33,27,34,39,43,30,29,40,37,41,31,15,30,41,18,15
genus2883,34,34,29,23,39,32,31,29,30,52,33,34,31,44,36,37,32,41,20,13,28,17,30,38,19,33,33,38,25,43,24,24,17,21,44,50,40,37,33,41,46,34,27,38,24,36,41,32,37,49,43,32,31,46,37,42,50,37,32,21,32,46,40,22,37,37,22,24,19
genus2884,29,51,35,25,51,33,33,47,42,44,39,28,33,18,42,30,35,39,31,45,33,36,28,28,26,39,30,51,34,23,18,25,13,20,35,36,28,40,27,33,28,34,30,32,33,38,33,38,29,27,31,45,30,39,29,51,37,39,27,43,49,33,31,33,19,35,25,28,24
genus2885,40,40,41,62,41,48,35,53,32,25,25,37,31,26,30,32,29,43,22,38,26,26,29,24,26,32,29,37,38,25,21,31,18,10,34,57,39,43,35,31,44,28,40,33,35,36,35,51,31,32,38,31,28,47,34,37,44,42,32,21,42,36,26,29,18,29,32,34,21
genus2886,33,27,36,36,32,33,34,34,38,42,30,31,29,36,32,24,29,33,24,32,39,32,27,31,36,37,34,33,28,44,27,28,18,49,43,35,42,26,30,37,32,35,31,45,28,38,35,24,34,26,21,43,34,26,35,32,36,29,32,26,40,48,41,35,26,31,28,21,25
genus2887,48,28,32,26,41,27,30,27,31,36,34,33,26,37,42,27,29,44,37,28,26,17,35,31,32,19,35,25,25,49,16,29,9,23,43,32,32,36,32,43,50,38,58,37,33,35,36,25,22,24,42,35,36,23,31,38,36,37,45,43,39,34,30,24,20,19,39,28,20
genus2888,39,42,36,37,55,48,36,37,39,29,28,42,27,36,39,43,33,24,26,35,37,26,27,29,30,35,19,48,34,30,12,18,16,24,40,29,46,39,30,41,34,22,26,55,33,44,44,35,42,48,37,31,30,30,45,36,37,28,40,27,27,37,36,35,25,27,28,25,18
genus2889,31,19,22,23,25,22,36,27,30,14,20,20,29,23,18,18,22,25,14,20,23,38,28,40,25,27,26,23,14,13,29,28,12,26,29,24,16,32,31,19,16,27,27,28,20,24,31,19,24,687,26,24,20,16,14,25,22,23,20,18,32,20,16,28,18,24,39,22,16
genus2890,23,40,42,47,44,29,42,35,18,42,25,19,42,32,16,46,34,38,36,30,20,38,23,26,23,35,44,30,30,18,18,20,33,30,27,55,42,45,30,26,30,53,45,32,29,29,48,34,29,43,44,33,34,31,35,30,49,23,29,17,40,40,23,29,18,22,40,36,21
genus2891,31,43,38,40,39,34,37,31,46,29,35,34,41,38,31,37,34,28,27,32,41,29,28,22,25,48,36,31,24,34,11,15,13,11,33,52,43,42,35,43,34,36,32,23,44,38,31,28,18,34,48,36,40,33,36,41,44,41,36,33,35,25,34,48,17,27,35,20,19
genus2892,38,45,30,35,36,39,54,35,32,44,40,30,28,23,36,31,32,31,26,23,42,31,28,31,66,26,31,37,40,33,27,21,27,63,34,39,30,42,29,43,33,41,28,49,42,41,27,38,29,24,40,28,33,35,47,22,43,28,15,24,34,26,39,27,19,23,34,22,10
genus2893,38,40,37,45,55,32,40,36,33,29,35,43,43,38,26,33,29,33,25,18,40,26,38,19,12,26,18,37,43,22,8,10,15,17,26,32,42,36,28,34,52,38,22,41,37,43,51,47,50,42,42,34,35,35,30,35,41,33,47,35,52,55,29,25,10,27,25,21,12
genus2894,52,39,53,22,48,42,43,32,24,19,31,34,25,40,32,22,38,31,23,31,33,31,33,32,33,30,28,43,24,37,31,25,31,35,31,28,34,27,30,23,37,27,27,35,40,25,29,34,32,27,30,28,39,43,35,27,37,39,47,24,47,22,27,38,35,36,32,35,32
genus2895,37,30,31,47,36,43,34,50,37,31,34,35,36,35,27,33,40,48,26,22,49,44,28,21,23,35,37,36,16,17,24,19,14,12,44,37,30,41,28,32,33,38,32,35,27,43,40,37,26,30,38,28,37,34,34,45,46,36,41,23,26,40,27,30,22,30,38,27,21
genus2896,19,32,27,24,34,26,23,31,31,41,30,39,34,11,25,25,24,31,25,37,37,27,42,29,38,42,34,45,24,33,14,24,31,30,34,28,32,31,28,47,27,32,31,30,34,33,20,55,30,42,18,23,32,28,39,45,28,32,28,37,45,41,38,45,36,44,47,54,21
genus2897,30,36,28,26,24,29,22,29,32,36,16,24,30,24,23,34,24,39,26,28,20,30,19,32,55,20,43,45,57,43,21,20,24,185,36,11,41,23,19,22,33,40,16,34,46,21,37,45,38,35,31,23,30,22,36,19,19,35,19,20,26,31,42,30,30,30,33,20,21
genus2898,43,32,50,51,30,40,23,42,41,23,44,28,44,34,24,37,29,51,34,29,35,40,25,16,22,29,29,35,23,29,24,25,16,19,43,33,39,35,44,27,53,42,34,33,38,25,24,49,33,30,31,39,43,44,17,39,33,52,25,30,28,33,36,32,24,37,28,19,7
